序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
1,2020-07-01 18:17:42,41883.0872,114.3523,0,0,2020-07-01
2,2020-07-02 07:03:07,41883.1713,116.4029,0,0,2020-07-02
3,2020-07-02 16:35:42,41883.2341,118.0155,0,0,2020-07-02
4,2020-07-02 17:44:42,41883.2416,117.9614,0,0,2020-07-02
5,2020-07-03 17:31:52,41883.3982,121.5549,0,0,2020-07-03
6,2020-07-04 05:36:05,41883.4776,123.5961,0,0,2020-07-04
7,2020-07-04 17:40:10,41883.5536,125.1357,0,0,2020-07-04
8,2020-07-05 14:01:42,41883.6783,128.7889,0,0,2020-07-05
9,2020-07-05 17:48:19,41883.702,128.725,0,0,2020-07-05
10,2020-07-06 05:52:27,41883.7714,130.7857,0,0,2020-07-06
11,2020-07-06 16:22:30,41883.8326,132.3468,0,0,2020-07-06
12,2020-07-06 22:21:13,41883.8674,133.4045,0,0,2020-07-06
13,2020-07-07 16:21:17,41883.965,135.9239,0,0,2020-07-07
14,2020-07-08 15:37:36,41884.0802,139.5314,0,0,2020-07-08
15,2020-07-09 16:37:42,41884.1957,143.0807,0,0,2020-07-09
16,2020-07-10 12:19:54,41884.2649,146.7177,0,0,2020-07-10
17,2020-07-10 15:02:30,41884.2718,146.7022,0,0,2020-07-10
18,2020-07-11 12:30:44,41884.3325,150.3343,0,0,2020-07-11
19,2020-07-11 14:24:46,41884.338,150.3034,0,0,2020-07-11
20,2020-07-12 05:49:12,41884.3722,152.4744,0,0,2020-07-12
21,2020-07-12 15:18:51,41884.3917,153.838,0,0,2020-07-12
22,2020-07-13 13:10:03,41884.4226,157.4988,0,0,2020-07-13
23,2020-07-13 15:20:47,41884.4287,157.4176,0,0,2020-07-13
24,2020-07-14 13:52:33,41884.4389,161.0341,0,0,2020-07-14
25,2020-07-15 13:59:57,41884.4381,164.5977,0,0,2020-07-15
26,2020-07-16 12:22:25,41884.4157,168.2425,0,0,2020-07-16
27,2020-07-16 14:08:08,41884.4127,168.1689,0,0,2020-07-16
28,2020-07-17 13:09:49,41884.3738,171.774,0,0,2020-07-17
29,2020-07-17 14:16:21,41884.3716,171.7513,0,0,2020-07-17
30,2020-07-18 13:40:50,41884.3137,175.3352,0,0,2020-07-18
31,2020-07-19 13:48:26,41884.2429,178.9235,0,0,2020-07-19
32,2020-07-20 13:49:51,41884.1558,-177.4775,0,0,2020-07-20
33,2020-07-21 09:14:18,41884.0752,-173.8364,0,0,2020-07-21
34,2020-07-21 13:48:34,41884.0557,-173.8711,0,0,2020-07-21
35,2020-07-22 11:44:29,41883.957,-170.2982,0,0,2020-07-22
36,2020-07-23 11:23:38,41883.8434,-166.7062,0,0,2020-07-23
37,2020-07-24 11:20:05,41883.7218,-163.1239,0,0,2020-07-24
38,2020-07-24 15:11:22,41883.7033,-162.6448,0,0,2020-07-24
39,2020-07-25 15:02:28,41883.5771,-159.0018,0,0,2020-07-25
40,2020-07-26 10:19:54,41883.4751,-155.9201,0,0,2020-07-26
41,2020-07-27 10:28:02,41883.3474,-152.3408,0,0,2020-07-27
42,2020-07-28 11:23:03,41883.2179,-148.7357,0,0,2020-07-28
43,2020-07-29 13:04:53,41883.088,-144.8257,0,0,2020-07-29
44,2020-07-30 11:44:18,41882.9822,-141.4374,0,0,2020-07-30
45,2020-07-31 09:45:47,41882.8854,-137.949,0,0,2020-07-31
46,2020-08-01 11:43:04,41882.7801,-134.1236,0,0,2020-08-01
47,2020-08-02 11:16:55,41882.6938,-130.5457,0,0,2020-08-02
48,2020-08-03 12:20:45,41882.6103,-126.5752,0,0,2020-08-03
49,2020-08-04 08:06:40,41882.5527,-123.5213,0,0,2020-08-04
50,2020-08-05 07:44:40,41882.4972,-119.9123,0,0,2020-08-05
51,2020-08-06 07:44:46,41882.4509,-116.3108,0,0,2020-08-06
52,2020-08-07 07:52:27,41882.414,-112.7016,0,0,2020-08-07
53,2020-08-08 07:57:22,41882.3964,-109.0811,0,0,2020-08-08
54,2020-08-09 07:08:22,41882.387,-105.4855,0,0,2020-08-09
55,2020-08-10 08:02:06,41882.3897,-101.8068,0,0,2020-08-10
56,2020-08-11 05:41:26,41882.4055,-98.2529,0,0,2020-08-11
57,2020-08-11 14:38:40,41882.4154,-96.2964,0,0,2020-08-11
58,2020-08-12 06:47:30,41882.4352,-94.6423,0,0,2020-08-12
59,2020-08-13 04:53:42,41882.4735,-91.0287,0,0,2020-08-13
60,2020-08-13 06:02:42,41882.4771,-91.0495,0,0,2020-08-13
61,2020-08-14 10:27:43,41882.5403,-86.3608,0,0,2020-08-14
62,2020-08-15 09:18:14,41882.5987,-83.0639,0,0,2020-08-15
63,2020-08-16 05:47:43,41882.6602,-80.198,0,0,2020-08-16
64,2020-08-17 05:28:55,41882.7393,-76.593,0,0,2020-08-17
65,2020-08-18 04:44:13,41882.8264,-73.0121,0,0,2020-08-18
66,2020-08-18 13:28:30,41882.8567,-70.9731,0,0,2020-08-18
67,2020-08-19 10:20:46,41882.9369,-67.8527,0,0,2020-08-19
68,2020-08-20 03:24:06,41883.0089,-65.8107,0,0,2020-08-20
69,2020-08-21 07:45:14,41883.1332,-61.34,0,0,2020-08-21
70,2020-08-22 04:24:59,41883.2234,-58.5364,0,0,2020-08-22
71,2020-08-23 06:44:39,41883.3441,-54.2843,0,0,2020-08-23
72,2020-08-24 02:13:21,41883.431,-51.4148,0,0,2020-08-24
73,2020-08-25 02:42:10,41883.5421,-47.8092,0,0,2020-08-25
74,2020-08-26 02:36:26,41883.6488,-44.2042,0,0,2020-08-26
75,2020-08-26 11:07:14,41883.6813,-42.1852,0,0,2020-08-26
76,2020-08-27 00:54:31,41883.7381,-40.6225,0,0,2020-08-27
77,2020-08-28 03:18:00,41883.8434,-36.8538,0,0,2020-08-28
78,2020-08-28 08:19:29,41883.8643,-35.2906,0,0,2020-08-28
79,2020-08-29 01:10:55,41883.9231,-33.4493,0,0,2020-08-29
80,2020-08-30 09:56:29,41884.0256,-27.8226,0,0,2020-08-30
81,2020-08-31 04:38:11,41884.0752,-25.4288,0,0,2020-08-31
82,2020-08-31 19:47:15,41884.1081,-22.6829,0,0,2020-08-31
83,2020-08-31 22:08:41,41884.113,-22.6223,0,0,2020-08-31
84,2020-09-02 02:29:50,41884.1604,-18.7454,0,0,2020-09-02
85,2020-09-02 20:41:42,41884.1795,-15.4281,0,0,2020-09-02
86,2020-09-03 08:45:53,41884.1877,-13.4746,0,0,2020-09-03
87,2020-09-03 20:49:50,41884.191,-11.8493,0,0,2020-09-03
88,2020-09-04 08:53:59,41884.1935,-9.8807,0,0,2020-09-04
89,2020-09-04 20:58:05,41884.1891,-8.2793,0,0,2020-09-04
90,2020-09-05 09:02:10,41884.1786,-6.2949,0,0,2020-09-05
91,2020-09-05 22:49:38,41884.164,-4.7512,0,0,2020-09-05
92,2020-09-07 01:57:58,41884.1205,-0.5132,0,0,2020-09-07
93,2020-09-07 07:35:11,41884.1097,0.8695,0,0,2020-09-07
94,2020-09-07 21:22:36,41884.0769,2.4249,0,0,2020-09-07
